ID,Nom,Departement,Date_Embauche,Age,Ville,Salaire,Teletravail,Projet,Heures_Semaine,Ventes_Mois01,Ventes_Mois02,Ventes_Mois03,Ventes_Mois04,Ventes_Mois05,Ventes_Mois06,Ventes_Mois07,Ventes_Mois08,Ventes_Mois09,Ventes_Mois10,Ventes_Mois11,Ventes_Mois12,Prime,Performance_Score,Satisfaction,Formation,Salaire_Annuel,Salaire_Total,Anciennete,Categorie_Age,Score_Pondere
249,Dawn Gray,Marketing,2017-02-02,29,Port Benjaminmouth,6121,Non,Projet A,48,1197,2772,3423,2879,1302,2517,4942,3285,4714,4698,3071,1972,501,97,3.5,Data Science,73452,73953,8,Junior,77.6
250,Lauren White,Finance,2014-08-01,46,Harrisfurt,4057,Non,Projet B,37,4182,4746,1926,3482,4483,4209,4121,4346,1705,3591,1636,3464,1444,61,4.2,Management,48684,50128,11,Senior,67.1
251,Rachel Burton,RH,2020-11-24,47,Port Craig,5205,Non,Projet A,48,3430,2725,2051,2473,2899,1155,4181,1156,4945,2526,1255,2239,1512,78,4.6,Data Science,62460,63972,5,Senior,39.0
252,April Graham,Marketing,2024-05-13,31,Pattersonfort,4061,Non,Projet C,35,4363,3016,4787,4825,4675,2737,3236,1895,1298,2576,4722,4295,890,69,3.4,Python,48732,49622,1,Confirme,6.9
253,Courtney Rice,Ventes,2011-06-14,30,Bentleymouth,3139,Non,Projet D,47,1310,3170,4091,4035,4506,1217,3092,2892,4042,2094,2885,1301,1846,67,1.7,Data Science,37668,39514,14,Confirme,93.8
254,James Dunn,Ventes,2011-02-14,43,West Julie,2139,Oui,Projet A,49,2851,3576,3652,3475,3076,3932,4411,4903,3792,2181,4737,2505,1259,74,1.3,Python,25668,26927,14,Senior,103.6
255,Matthew Heath,RH,2023-05-01,50,Martinezland,4718,Non,Projet B,35,4274,4199,3206,4471,1614,3727,2645,3964,1238,3172,1068,2112,1518,83,3.4,Management,56616,58134,2,Senior,16.6
256,Julia Dawson,RH,2016-02-12,57,Williamstad,3319,Oui,Projet B,45,1365,1218,1181,4484,4261,1106,3982,2704,4254,2847,1311,4521,818,96,2.5,Excel avanc�,39828,40646,9,Senior,86.4
257,April Macias,Ventes,2017-04-18,44,South Kevinland,3327,Oui,Projet C,44,1914,2989,3097,1748,4606,4673,3649,1073,4205,2705,1589,1048,1970,91,3.2,Python,39924,41894,8,Senior,72.8
258,Tyler Hughes,Ventes,2014-01-10,45,Lawrenceville,3988,Oui,Projet A,37,4051,4226,1359,1958,4890,1038,1484,4911,1550,2643,4952,4529,1168,64,2.8,Management,47856,49024,11,Senior,70.4
259,Ashley Hines,IT,2018-08-18,38,Jefferyville,2117,Non,Projet D,42,1057,4988,1760,1843,3105,2377,2068,3880,4427,3531,1036,3425,1983,99,2.4,Data Science,25404,27387,7,Confirme,69.3
260,Sherry Rhodes,Finance,2020-02-17,60,Ramseyfort,3097,Oui,Projet A,45,4258,2950,3266,4381,2304,1572,4868,1492,4858,2066,1902,2678,1975,68,2.4,Python,37164,39139,5,Senior,34.0
261,Christopher Leonard,Ventes,2019-09-01,51,Lake Scott,3192,Oui,Projet A,42,4268,3711,2906,1187,3090,4637,1564,3057,3791,4707,1990,1855,1261,53,3.7,Data Science,38304,39565,6,Senior,31.8
262,Joyce Gilmore,Marketing,2011-08-13,22,Jeffreyshire,5185,Oui,Projet C,35,4564,2313,3950,2839,3530,3209,4099,4474,2544,4498,1334,1425,1785,61,1.8,Python,62220,64005,14,Junior,85.4
263,Carl Jones,Ventes,2018-07-30,55,Marquezshire,4152,Oui,Projet C,43,3960,3816,3841,3632,3891,2833,1924,2421,2438,2185,3363,1929,1791,70,4.1,Python,49824,51615,7,Senior,49.0
264,Eric Krause,Finance,2020-06-03,46,Millerfort,3665,Non,Projet C,36,4514,4409,4027,4509,1949,2430,2883,3173,2271,2927,4466,3845,990,55,4.3,Python,43980,44970,5,Senior,27.5
265,Melissa Chavez,Ventes,2016-06-05,48,Lake Steven,2369,Oui,Projet C,40,2161,4499,4486,2062,2375,1885,1997,2127,4834,4245,4102,3925,802,89,3.2,Python,28428,29230,9,Senior,80.1
266,Daryl Fitzgerald,IT,2011-05-02,34,Henrybury,3387,Oui,Projet A,43,1506,2970,1523,2355,1118,2104,2533,1719,4433,2165,1134,3261,687,69,3.0,Excel avanc�,40644,41331,14,Confirme,96.6
267,Christina Hunter,Finance,2016-10-22,56,New Bill,2500,Oui,Projet D,39,4456,1202,1190,2542,4449,1777,1133,3534,3150,4222,3929,1018,600,83,2.6,Python,30000,30600,9,Senior,74.7
268,Elizabeth Garcia,Marketing,2017-12-31,30,New Kevin,2026,Non,Projet B,36,4828,4345,4513,1331,2963,2379,1643,2673,3207,1880,4089,1056,1700,76,3.5,Data Science,24312,26012,8,Confirme,60.8
269,Martha Lewis,Ventes,2020-12-09,28,North Tammyport,6495,Non,Projet B,43,2080,2563,3012,2988,2255,2405,3029,3181,1582,2281,3131,4855,1729,57,2.7,Python,77940,79669,5,Junior,28.5
270,Julie Wu DVM,Finance,2020-10-27,34,Watkinsview,3440,Oui,Projet A,47,3457,2448,1230,1872,2358,2332,4214,3898,1072,2851,3115,2566,1905,98,2.0,Data Science,41280,43185,5,Confirme,49.0
271,Jessica Johns,IT,2010-12-01,55,Raymondview,2289,Oui,Projet D,43,2103,1906,2914,3084,3928,2127,1906,3340,2544,1919,4769,1027,1146,78,4.7,Excel avanc�,27468,28614,15,Senior,117.0
272,Audrey Rodriguez,Finance,2020-03-05,42,North Joshua,3862,Oui,Projet B,41,4979,1949,4668,3963,1628,3918,1806,3621,2967,1883,4032,3278,1395,90,1.6,Management,46344,47739,5,Senior,45.0
273,Kyle Henson,Finance,2012-06-21,56,New Catherinefurt,5292,Oui,Projet C,50,5000,3401,4540,1942,4199,4744,1854,2237,3778,3517,1238,1844,1577,68,4.4,Excel avanc�,63504,65081,13,Senior,88.4
274,Aaron Morgan,RH,2020-02-24,23,Stewartstad,4889,Non,Projet C,42,4791,3950,4897,3388,3786,3457,3008,4446,1528,3921,1897,3992,1835,72,1.5,Python,58668,60503,5,Junior,36.0
275,Garrett Mcdonald,Finance,2020-03-31,49,Welchside,4894,Oui,Projet B,40,1720,3960,4479,3748,4242,4649,2169,2947,3496,2161,1595,3202,802,88,1.9,Python,58728,59530,5,Senior,44.0
276,Tara Villa,Finance,2022-02-07,50,Kathleenborough,4501,Non,Projet D,48,1422,1881,3525,1515,1878,1757,2622,2615,4105,3521,1823,4936,1612,57,1.3,Data Science,54012,55624,3,Senior,17.1
277,James Williams,RH,2014-03-23,55,Leahfort,2328,Non,Projet D,38,3667,4464,2683,2118,2388,3676,1924,2919,3285,3021,4401,1747,557,58,2.5,Data Science,27936,28493,11,Senior,63.8
278,Trevor Kirk,Finance,2012-01-18,37,North Joshua,6464,Oui,Projet C,47,4276,4832,2457,4187,4961,1822,2501,2557,2478,2988,1797,3675,981,95,1.1,Excel avanc�,77568,78549,13,Confirme,123.5
279,Andrea Sanders,Ventes,2014-02-07,29,Angelamouth,2987,Oui,Projet B,48,3188,1344,1122,2434,1170,4411,1919,3338,4574,4193,3003,1353,1985,73,4.4,Management,35844,37829,11,Junior,80.3
280,Emily Coleman,Ventes,2017-07-09,23,Port Danielport,6146,Non,Projet B,41,3822,1598,4268,3521,1364,2754,4853,4728,1298,1961,1151,1859,1880,60,1.6,Python,73752,75632,8,Junior,48.0
281,Michael Singh,RH,2011-06-05,54,South Matthew,2362,Oui,Projet B,36,3256,3347,1611,4910,2252,3601,2953,2432,1507,2189,4810,1538,1997,79,4.6,Python,28344,30341,14,Senior,110.6
282,Michael Bowman,RH,2018-05-20,50,Port Kerri,6065,Non,Projet C,43,1981,2105,4312,2503,1475,4100,2896,4326,4518,2824,1466,2568,981,93,2.1,Excel avanc�,72780,73761,7,Senior,65.1
283,Roberto Jackson,RH,2024-09-01,24,East Ashley,6497,Non,Projet D,43,3516,3556,2381,4131,1978,4004,2455,3061,3335,3992,4499,2039,908,69,1.9,Data Science,77964,78872,1,Junior,6.9
284,Margaret Johnson,Ventes,2017-06-25,56,Lake Kathleenmouth,4964,Oui,Projet A,43,1456,3699,1487,4550,2712,4361,4218,4919,1250,4081,3579,3794,1116,60,1.9,Management,59568,60684,8,Senior,48.0
285,Michael West,RH,2013-12-04,37,South Manuel,6770,Non,Projet D,40,2856,2388,2676,4501,3390,2202,4843,1963,3373,3065,3696,4561,826,84,2.2,Excel avanc�,81240,82066,12,Confirme,100.8
286,Joe Franco,IT,2020-02-12,22,Thomasbury,2199,Oui,Projet C,49,1482,2537,1522,2791,1523,1058,1331,1471,4816,3968,2446,3600,1687,97,2.0,Management,26388,28075,5,Junior,48.5
287,Melissa Gonzales,Ventes,2024-04-07,52,Johnsonfort,5207,Oui,Projet C,43,3943,4180,1018,4569,2783,1703,1340,4214,1762,3222,4322,4230,1936,58,4.5,Management,62484,64420,1,Senior,5.8
288,Lauren Fox,Ventes,2015-06-16,39,East Steventon,4456,Oui,Projet B,48,1746,4602,1715,3007,3992,3727,4272,2797,1425,1535,3033,2068,1317,70,2.0,Data Science,53472,54789,10,Confirme,70.0
289,Jimmy Lopez,Finance,2014-04-25,46,Lake Rodneychester,3421,Non,Projet A,47,4879,3990,1376,1720,1699,2133,1640,2556,4428,4328,1264,3108,522,83,3.2,Excel avanc�,41052,41574,11,Senior,91.3
290,Nicholas Butler,Ventes,2021-01-30,41,South Scottmouth,6599,Non,Projet A,43,4384,1645,3346,3067,1934,2581,2743,4664,1054,1895,3212,2182,1301,68,3.1,Data Science,79188,80489,4,Senior,27.2
291,Mr. Joseph Atkinson MD,Ventes,2015-03-16,41,West Josefort,2083,Oui,Projet A,38,4514,4266,3574,3953,3243,1655,1320,1177,3838,3715,3734,2548,850,98,4.9,Data Science,24996,25846,10,Senior,98.0
292,Mario Wells,Ventes,2013-07-08,43,Deborahchester,4024,Non,Projet C,47,2507,4470,3109,1702,2500,2503,4307,1102,1096,2218,3686,2768,1061,52,2.5,Excel avanc�,48288,49349,12,Senior,62.4
293,Sherry Duncan,Finance,2023-11-14,28,West Erin,3721,Non,Projet B,36,2212,2686,2012,3535,3406,4381,1262,1110,2468,1463,2044,2115,1301,91,2.1,Excel avanc�,44652,45953,2,Junior,18.2
294,Anne Jones,RH,2012-12-25,37,Douglasbury,5070,Non,Projet C,38,2127,1376,4784,2418,2913,3938,1581,3642,3029,3214,3005,4357,1777,75,3.8,Python,60840,62617,13,Confirme,97.5
295,Stephanie Johnson,Finance,2021-12-31,57,Ericmouth,4823,Oui,Projet D,35,4749,3660,4857,1439,2909,4614,4697,2487,1900,1181,4084,2843,644,92,4.9,Python,57876,58520,4,Senior,36.8
296,Lauren Smith,Marketing,2012-09-11,57,Courtneyborough,2308,Non,Projet D,49,4595,3144,3082,4894,3898,3914,4151,4682,4418,3951,2016,4163,777,76,2.7,Management,27696,28473,13,Senior,98.8
297,Ryan Peters,Marketing,2016-12-06,55,West Peterland,3631,Non,Projet B,43,1863,2885,4674,4984,2426,2726,3646,3533,2939,1215,2252,3634,1112,89,1.9,Python,43572,44684,9,Senior,80.1
298,Anthony Alvarado,Ventes,2017-11-24,59,Josephfurt,4227,Non,Projet B,41,2526,3413,2226,4573,2560,4801,3957,2157,1640,2272,1804,3516,1935,80,4.7,Python,50724,52659,8,Senior,64.0
299,Rebecca Jones,Finance,2012-09-29,26,Lake Christian,3599,Oui,Projet A,44,1889,2959,4284,3420,2121,4258,4314,3232,3464,4815,2949,4927,1340,67,2.3,Excel avanc�,43188,44528,13,Junior,87.1
300,Sandra Edwards,Ventes,2017-09-10,29,Russellberg,4537,Non,Projet B,39,1839,1931,2823,4168,3194,1674,1719,1689,1815,3481,1949,2711,670,79,3.0,Data Science,54444,55114,8,Junior,63.2
301,Sheila Wagner,IT,2017-09-17,59,Wendyborough,2485,Non,Projet A,39,3403,3192,3992,3417,3353,4541,3426,1092,3704,2834,3286,3545,1299,64,2.3,Management,29820,31119,8,Senior,51.2
302,Caitlin Smith,IT,2016-02-15,39,Thompsonshire,3214,Non,Projet A,35,2785,4084,4220,2340,2801,1694,2535,4451,2571,4422,1367,2804,839,75,4.6,Data Science,38568,39407,9,Confirme,67.5
303,Kristen Mcdaniel,Marketing,2012-12-24,44,Clarkborough,4033,Oui,Projet D,39,2823,4022,4455,3583,3136,2687,2625,2477,4075,2245,4359,1551,612,83,4.1,Excel avanc�,48396,49008,13,Senior,107.9
304,Mr. Philip Anderson,IT,2012-01-19,33,East Robin,4499,Oui,Projet B,49,3402,1095,1943,1111,4554,4693,4169,2584,3956,2329,4388,4935,909,58,3.2,Excel avanc�,53988,54897,13,Confirme,75.4
305,Carla Berg,RH,2011-08-01,54,Roberthaven,3225,Non,Projet C,36,1649,1590,2552,1240,2529,1464,1333,4743,3068,3878,4878,2486,1848,81,1.8,Excel avanc�,38700,40548,14,Senior,113.4
306,Christopher Munoz,Ventes,2011-08-31,34,Gonzalezton,3293,Oui,Projet A,40,2060,3643,2257,1182,2008,1454,2874,2947,2970,2005,3716,2825,1169,77,4.5,Data Science,39516,40685,14,Confirme,107.8
307,Tiffany Jones,Finance,2023-11-29,39,Monroemouth,6663,Oui,Projet C,48,4187,3094,3124,4834,2711,4149,4851,3963,3457,3279,1352,4287,1302,77,3.1,Excel avanc�,79956,81258,2,Confirme,15.4
308,Jeffrey Jackson,Finance,2023-02-25,50,Cantuside,4877,Non,Projet A,44,2058,4817,2792,4214,1334,3011,3297,2938,1081,3205,2267,1717,830,54,2.0,Management,58524,59354,2,Senior,10.8
309,Joel Gentry,IT,2023-10-03,28,Patrickside,3717,Non,Projet A,46,1516,3477,2424,4917,3912,1603,4001,2287,3156,1229,2794,2941,1018,72,3.6,Excel avanc�,44604,45622,2,Junior,14.4
310,Selena Gomez,Finance,2017-07-11,34,West Blake,4012,Non,Projet D,49,3214,4030,3815,2002,4164,4961,1922,3758,2407,3243,3785,1085,963,67,1.2,Management,48144,49107,8,Confirme,53.6
311,Jack Brown,Ventes,2011-01-11,47,South Jessicamouth,3824,Oui,Projet A,48,2134,3877,1734,4317,1515,1306,1316,2804,3483,3381,1695,4769,842,100,2.2,Python,45888,46730,14,Senior,140.0
312,Noah Williams,RH,2021-03-15,43,Joshuaville,6081,Non,Projet A,42,1986,2398,3337,4311,1122,4313,4389,4585,3350,1228,1466,4812,1204,58,4.0,Excel avanc�,72972,74176,4,Senior,23.2
313,Christopher Roberts,Ventes,2014-08-01,28,Coxburgh,4547,Oui,Projet B,42,1632,2511,4564,1899,1057,1904,3125,3077,4333,3982,2686,1142,1863,54,1.7,Excel avanc�,54564,56427,11,Junior,59.4
314,Melissa Nguyen,Marketing,2019-05-23,56,Paulaberg,5487,Non,Projet A,50,2501,2464,3718,2151,1419,4011,3465,3234,1634,2278,3932,2595,1763,57,4.2,Python,65844,67607,6,Senior,34.2
315,Andrew Waller,IT,2021-04-02,39,North Alexfort,4242,Oui,Projet D,40,2543,4288,3655,2012,2701,3037,1313,1559,2851,3854,3861,3504,1895,52,2.7,Data Science,50904,52799,4,Confirme,20.8
316,Richard Green,Ventes,2021-09-30,49,Danielbury,4677,Non,Projet C,35,3341,4883,3725,1632,3277,1450,4691,4492,2384,4314,2698,1405,1115,80,4.8,Excel avanc�,56124,57239,4,Senior,32.0
317,Lauren Lopez,Ventes,2022-03-04,51,Gonzalezchester,2938,Oui,Projet B,40,3080,2363,1677,2611,3203,4032,1381,4338,3519,2600,2422,2233,739,72,3.5,Management,35256,35995,3,Senior,21.6
318,Amber Hall,IT,2024-07-25,56,East Danielle,5270,Non,Projet B,47,3711,2752,1985,1107,3008,1863,1497,1170,3657,1778,3893,3511,812,53,1.2,Data Science,63240,64052,1,Senior,5.3
319,Patrick Sanders,IT,2016-01-30,51,New Meghan,4446,Oui,Projet A,41,2853,3258,2403,4601,4960,4420,1662,4385,1624,2053,2042,3744,1081,55,4.1,Management,53352,54433,9,Senior,49.5
320,Shannon Morrow,Ventes,2020-02-10,59,Christyport,6858,Non,Projet D,50,1748,3913,2207,1300,1598,4147,1001,1555,2693,3766,4651,3326,704,70,1.5,Data Science,82296,83000,5,Senior,35.0
321,Jacqueline Thomas,RH,2014-12-08,26,East Kristenbury,2803,Oui,Projet C,39,1489,2679,2949,3374,1766,2026,2701,3948,3173,1371,2692,1419,1313,80,3.4,Management,33636,34949,11,Junior,88.0
322,Charles Stevenson,Marketing,2023-12-30,50,South Malik,6872,Oui,Projet B,44,3299,4217,2028,2241,4519,2912,4904,4776,3477,2327,3642,4745,631,55,1.9,Data Science,82464,83095,2,Senior,11.0
323,Amy Cohen,Ventes,2012-10-13,46,Ramosport,3593,Oui,Projet D,35,1244,3980,4192,4506,3724,2822,1893,1178,1622,3826,4879,1132,1815,77,4.8,Python,43116,44931,13,Senior,100.1
324,Zachary White,Finance,2015-03-16,33,Lake Hollyburgh,3292,Oui,Projet B,45,2670,3066,2049,2556,3050,4307,4369,1020,3217,3071,4562,3740,816,100,1.1,Management,39504,40320,10,Confirme,100.0
325,Frederick Mathews,IT,2019-05-26,55,Staceyland,4042,Oui,Projet C,38,3331,4365,3995,3207,2411,1433,2472,4790,2771,2513,2926,1779,1144,88,2.2,Data Science,48504,49648,6,Senior,52.8
326,Kathy Davis,Finance,2014-10-07,50,Raystad,3082,Non,Projet B,43,1419,3212,2091,2437,2969,3981,4035,1778,4507,1146,4901,1735,759,90,1.9,Python,36984,37743,11,Senior,99.0
327,Oscar Hall,Finance,2011-12-02,54,South Jennaberg,5921,Non,Projet A,41,2503,3986,1196,1266,3359,4224,4901,2135,1863,4609,4788,2411,546,86,2.7,Management,71052,71598,14,Senior,120.4
328,Mallory Fisher,Finance,2020-03-23,43,Everettchester,6254,Oui,Projet A,36,3066,4399,2649,4481,1634,1745,4749,2494,1324,1482,3641,3738,1061,59,4.4,Excel avanc�,75048,76109,5,Senior,29.5
329,Rachel Mendoza,Ventes,2016-06-11,59,Stephaniebury,4589,Non,Projet A,41,2280,1691,3080,1764,1610,1887,1688,2300,4431,4588,4493,2344,1278,90,3.3,Data Science,55068,56346,9,Senior,81.0
330,Madeline Lopez,Ventes,2013-05-23,38,East Anthonyland,3896,Non,Projet C,50,3519,1817,2412,3303,4594,1018,1050,2024,4036,2173,3285,2130,1617,89,2.0,Excel avanc�,46752,48369,12,Confirme,106.8
331,Benjamin Johnson,RH,2014-09-18,37,Haroldtown,4002,Oui,Projet D,47,4831,4481,4078,2818,3793,1181,4130,4558,3149,4156,3847,2343,1796,61,4.7,Excel avanc�,48024,49820,11,Confirme,67.1
332,Linda Young,Finance,2021-06-01,28,New Mark,3797,Non,Projet B,41,1989,4417,3922,3700,2394,1583,1919,2961,1395,2937,4532,4459,1512,63,3.2,Data Science,45564,47076,4,Junior,25.2
333,Lauren Robinson,RH,2014-03-09,31,South Brenda,2067,Non,Projet A,43,3592,1792,1980,2166,4324,4743,1665,2181,1459,3032,2009,3772,1221,84,4.9,Data Science,24804,26025,11,Confirme,92.4
334,Zachary Gallagher,Finance,2021-12-17,23,Jeffreyshire,6859,Oui,Projet B,50,4662,2170,3890,2782,2191,1687,1403,1330,2187,1631,3430,2754,1545,56,4.1,Data Science,82308,83853,4,Junior,22.4
335,Emily Hood,Ventes,2022-05-18,30,Lake Amanda,5496,Oui,Projet D,43,4093,3130,2244,4625,2280,2630,3292,2051,2915,4468,3837,2806,1018,63,4.2,Excel avanc�,65952,66970,3,Confirme,18.9
336,Karen Hartman,IT,2015-06-19,29,Guzmanville,3434,Oui,Projet B,50,2669,3444,3140,2036,3787,2107,4566,1399,3987,1232,2809,1539,969,83,1.1,Python,41208,42177,10,Junior,83.0
337,Cynthia Lozano,Finance,2015-05-08,57,Jaredport,4204,Oui,Projet B,38,1814,4691,2292,2038,4168,3212,2320,2266,2781,1759,2999,4702,1259,69,4.9,Python,50448,51707,10,Senior,69.0
338,John Ferguson,RH,2018-05-31,33,Alvarezville,3255,Non,Projet A,41,2367,3745,4327,3029,1255,3975,4009,2046,3111,1864,3934,1690,655,80,3.6,Management,39060,39715,7,Confirme,56.0
339,Sarah Miller,RH,2013-11-12,24,Jonathanton,3008,Non,Projet D,42,3194,2677,4206,3055,1991,3528,1718,3012,1538,4964,4377,1173,886,92,2.9,Data Science,36096,36982,12,Junior,110.4
340,Amber Case,Ventes,2022-04-18,46,East Codychester,6849,Oui,Projet A,44,1861,3488,2497,3460,3831,1132,4830,3340,2394,1456,4843,1468,1930,61,3.4,Excel avanc�,82188,84118,3,Senior,18.3
341,Denise Mcguire,Ventes,2021-08-06,36,Mcknightbury,3713,Oui,Projet C,40,1270,4983,1713,4991,2705,2719,4961,2047,4291,4486,4829,4104,1291,59,4.6,Python,44556,45847,4,Confirme,23.6
342,Theodore Alexander,RH,2012-09-14,24,North Makayla,6669,Oui,Projet A,37,3324,2388,2728,4414,2121,1266,4822,1604,3569,1790,2565,2415,1163,67,1.2,Data Science,80028,81191,13,Junior,87.1
343,Jennifer Benson,Ventes,2018-10-18,31,Jenniferfurt,3627,Oui,Projet B,35,1643,3356,1503,4007,4780,2211,1052,2447,2361,1740,4226,4883,917,68,4.7,Management,43524,44441,7,Confirme,47.6
344,John Ali,Finance,2015-05-11,49,Shellyfort,4723,Oui,Projet C,44,3004,2199,2086,4182,1430,4140,2971,1107,4437,4148,1581,3649,1183,88,3.0,Management,56676,57859,10,Senior,88.0
345,Katherine Barron,Finance,2012-05-06,51,West Heatherberg,4603,Non,Projet D,42,4312,1210,2449,2497,4400,4904,4282,4012,2540,2059,2250,2596,531,61,4.9,Excel avanc�,55236,55767,13,Senior,79.3
346,Melissa Davis,IT,2016-01-23,53,Hickmanhaven,3709,Oui,Projet A,36,3220,2145,2697,3258,4105,3840,1954,1487,1919,4721,1057,2267,733,60,4.4,Excel avanc�,44508,45241,9,Senior,54.0
347,Courtney Ellis,Marketing,2021-09-26,46,Josephton,5624,Non,Projet A,49,1441,4406,2492,4914,2477,2004,1056,4317,1428,3124,2357,3930,1509,84,3.2,Management,67488,68997,4,Senior,33.6
348,Nancy Holmes,RH,2011-06-24,57,East Jessica,3637,Non,Projet A,36,2724,1518,1303,2216,2197,1823,2982,3842,3116,4347,2517,1484,1604,74,2.7,Data Science,43644,45248,14,Senior,103.6
349,Laura Cannon,RH,2013-07-23,51,Cobbfurt,2700,Oui,Projet C,44,1078,1413,2779,1496,3742,2359,3389,4171,2758,3211,2849,4872,644,53,3.9,Python,32400,33044,12,Senior,63.6
350,Christopher Ramos,RH,2012-12-08,38,South Rita,2532,Oui,Projet B,36,3071,4786,2503,3347,3075,4770,1376,1064,1131,1441,4305,1169,543,88,4.9,Python,30384,30927,13,Confirme,114.4
351,Laura Bonilla,Ventes,2023-10-23,56,East Emilymouth,4997,Non,Projet B,42,3506,2402,1592,2004,2406,3123,4574,1748,3518,2023,3171,2691,1336,96,3.4,Data Science,59964,61300,2,Senior,19.2
352,Michael Rasmussen,Ventes,2022-06-14,59,Coreyfort,4393,Oui,Projet D,47,3354,2463,3955,4728,2202,2976,3596,4721,4140,4443,3376,2323,1016,65,2.0,Data Science,52716,53732,3,Senior,19.5
353,Brandon Chase,RH,2022-09-14,40,North Christopherberg,3962,Oui,Projet D,45,3298,1469,2924,3637,3262,3790,3760,1707,1014,1795,4715,3989,1248,84,2.9,Management,47544,48792,3,Confirme,25.2
354,Wanda Wood,Ventes,2015-11-16,46,Marymouth,3818,Oui,Projet B,36,1178,4839,1972,4229,3029,1638,4995,2549,2391,4768,4380,4397,1972,76,4.5,Data Science,45816,47788,10,Senior,76.0
355,Mrs. Carrie Miller,Finance,2021-11-22,30,Lynchburgh,4407,Oui,Projet C,47,2114,1830,2129,2561,1978,4785,4155,1131,1514,3868,2177,4469,1390,71,3.1,Excel avanc�,52884,54274,4,Confirme,28.4
356,Joyce Stanley,IT,2016-06-25,48,Clarkborough,6880,Non,Projet C,47,3827,3770,2168,2506,2453,1729,4045,3012,3630,4394,3413,2501,693,97,2.2,Management,82560,83253,9,Senior,87.3
357,Yolanda Adams,RH,2013-04-06,39,Amandaland,5803,Oui,Projet A,37,3067,1782,1872,1735,3330,3562,2897,1988,2427,2903,4922,1835,578,71,4.6,Management,69636,70214,12,Confirme,85.2
358,Arthur Anderson,Marketing,2017-03-02,30,Tammyfort,6463,Non,Projet B,38,2038,2036,1252,4773,2511,3399,3568,2956,1667,4930,2377,4308,1435,61,4.8,Data Science,77556,78991,8,Confirme,48.8
359,Judy Wood,Finance,2021-09-07,39,South Charles,5068,Non,Projet B,48,4919,4566,4271,2148,3272,3058,4693,1235,1358,4819,1991,1678,679,88,2.4,Excel avanc�,60816,61495,4,Confirme,35.2
360,Scott Arnold,Marketing,2016-10-11,52,Lake Melanie,3919,Oui,Projet D,46,4470,4021,4980,1911,2618,4836,2475,2967,1063,1741,2731,2355,1238,94,2.5,Excel avanc�,47028,48266,9,Senior,84.6
361,Pamela Turner,RH,2012-07-21,29,West Sandrabury,5950,Non,Projet C,49,3225,2917,2788,3173,3990,1803,3794,4737,4353,4993,2471,4937,1249,56,2.0,Data Science,71400,72649,13,Junior,72.8
362,Emily Sanders,Finance,2018-01-15,25,Nelsonland,2919,Non,Projet C,48,2079,4061,4013,2929,2160,3920,2833,2540,4069,1545,1726,2730,868,98,2.4,Excel avanc�,35028,35896,7,Junior,68.6
363,Anne Mcgee,Ventes,2024-01-03,45,Farleyborough,3847,Oui,Projet C,37,2723,2356,3803,3180,4914,1386,2485,3259,1503,4055,1423,2260,1571,53,1.7,Python,46164,47735,1,Senior,5.3
364,Jennifer Ramirez,Ventes,2020-05-24,24,Jennifermouth,3792,Non,Projet D,49,3589,4794,2894,4761,3525,3303,3911,4097,3076,1245,4791,4995,1346,92,3.4,Management,45504,46850,5,Junior,46.0
365,Mario Wright,Marketing,2016-06-09,28,Johnsonburgh,4110,Non,Projet D,38,1911,2401,4603,1490,2600,1583,4637,2711,2963,4157,2268,3678,1600,64,2.5,Python,49320,50920,9,Junior,57.6
366,Angelica Sanchez,IT,2018-01-20,48,Port Kimberly,5684,Non,Projet C,43,2440,4909,3681,2019,1580,1883,2410,3746,3111,3830,4348,2756,1050,95,3.7,Excel avanc�,68208,69258,7,Senior,66.5
367,Frank Adams,Marketing,2017-06-05,37,Port Catherineberg,2202,Oui,Projet D,39,4682,2678,1028,3675,2118,2056,2175,4460,1073,1791,2633,1812,1762,55,2.2,Excel avanc�,26424,28186,8,Confirme,44.0
368,Amanda Jones,Finance,2011-05-24,50,Johnsonfurt,3961,Oui,Projet D,44,2692,1163,4516,3134,3455,4806,4730,3662,1284,1610,1499,2243,1582,58,3.5,Python,47532,49114,14,Senior,81.2
369,Colleen Brown,Marketing,2022-07-18,39,Gonzalezchester,3803,Oui,Projet D,42,3861,2505,3901,1055,3745,3187,2023,2867,3986,1145,1441,2380,1397,87,2.0,Data Science,45636,47033,3,Confirme,26.1
370,Lauren Allen,IT,2020-06-14,58,Carolfort,3301,Oui,Projet D,35,3644,3522,1168,3325,2135,3794,3230,3700,3087,3356,4490,2787,1155,56,3.1,Management,39612,40767,5,Senior,28.0
371,Kurt Koch,Finance,2014-12-29,38,Davidtown,5254,Non,Projet B,35,2584,1110,3714,3567,4336,4858,3682,1290,2587,2323,4634,1190,1494,87,2.9,Management,63048,64542,11,Confirme,95.7
372,Kelsey Owens,Ventes,2011-06-02,27,Sullivanland,6083,Non,Projet C,43,4664,2523,3655,2678,2583,1555,4120,1042,2726,3578,4551,1139,1508,68,2.4,Python,72996,74504,14,Junior,95.2
373,Leslie Williams,IT,2011-07-06,44,South Timothy,2893,Oui,Projet A,45,2248,4679,1182,4978,1242,1208,4153,4893,2837,4402,2125,4966,1444,78,2.7,Data Science,34716,36160,14,Senior,109.2
